Wavelength_(nm),Abs_(AU),PL_(intensity)
550.013,0.17,
550.367,0.17,
550.722,0.17,
551.076,0.17,
551.43,0.17,
551.785,0.16,
552.139,0.17,
552.493,0.16,
552.847,0.16,
553.201,0.16,
553.555,0.16,
553.909,0.16,
554.263,0.16,
554.617,0.16,
554.971,0.16,
555.324,0.16,
555.678,0.16,
556.032,0.16,
556.385,0.16,
556.739,0.16,
557.092,0.16,
557.446,0.16,
557.799,0.16,
558.153,0.16,
558.506,0.16,
558.859,0.16,
559.212,0.16,
559.566,0.15,
559.919,0.16,
560.272,0.16,
560.625,0.15,
560.978,0.15,
561.331,0.15,
561.684,0.15,
562.037,0.15,
562.389,0.15,
562.742,0.15,
563.095,0.15,
563.448,0.15,
563.8,0.15,
564.153,0.15,
564.505,0.15,
564.858,0.15,
565.21,0.15,
565.562,0.15,
565.915,0.15,
566.267,0.15,
566.619,0.15,
566.972,0.15,
567.324,0.15,
567.676,0.15,
568.028,0.15,
568.38,0.15,
568.732,0.14,
569.084,0.14,
569.435,0.14,
569.787,0.14,
570.139,0.14,
570.491,0.14,
570.842,0.14,
571.194,0.14,
571.546,0.14,
571.897,0.14,
572.249,0.14,
572.6,0.14,
572.951,0.14,
573.303,0.14,
573.654,0.14,
574.005,0.14,
574.356,0.14,
574.707,0.14,
575.059,0.14,
575.41,0.14,
575.761,0.14,
576.112,0.14,
576.462,0.13,
576.813,0.13,
577.164,0.14,
577.515,0.13,
577.865,0.13,
578.216,0.13,
578.567,0.13,
578.917,0.13,
579.268,0.13,
579.618,0.13,
579.969,0.13,
580.319,0.13,
580.669,0.13,
581.02,0.13,
581.37,0.13,
581.72,0.13,
582.07,0.13,
582.42,0.13,
582.77,0.13,
583.12,0.13,
583.47,0.13,
583.82,0.13,
584.17,0.13,
584.52,0.13,
584.869,0.13,
585.219,0.13,
585.569,0.13,
585.918,0.13,
586.268,0.12,
586.617,0.13,
586.967,0.13,
587.316,0.12,
587.666,0.12,
588.015,0.13,
588.364,0.12,
588.713,0.13,
589.062,0.13,
589.412,0.13,
589.761,0.12,
590.11,0.12,
590.459,0.12,
590.807,0.12,
591.156,0.13,
591.505,0.12,
591.854,0.12,
592.203,0.13,
592.551,0.12,
592.9,0.12,
593.248,0.12,
593.597,0.12,
593.945,0.12,
594.294,0.12,
594.642,0.12,
594.991,0.12,
595.339,0.12,
595.687,0.12,
596.035,0.12,
596.383,0.12,
596.732,0.12,
597.08,0.12,
597.428,0.12,
597.775,0.12,
598.123,0.12,
598.471,0.12,
598.819,0.12,
599.167,0.12,
599.514,0.12,
599.862,0.12,
600.21,0.12,
600.557,0.12,
600.905,0.12,
601.252,0.12,
601.6,0.12,
601.947,0.12,
602.294,0.12,
602.641,0.12,
602.989,0.12,
603.336,0.12,
603.683,0.12,
604.03,0.12,
604.377,0.12,
604.724,0.12,
605.071,0.12,
605.418,0.11,
605.765,0.11,
606.111,0.11,
606.458,0.11,
606.805,0.11,
607.151,0.11,
607.498,0.11,
607.844,0.11,
608.191,0.11,
608.537,0.11,
608.884,0.11,
609.23,0.11,
609.576,0.11,
609.922,0.11,
610.269,0.11,
610.615,0.11,
610.961,0.11,
611.307,0.11,
611.653,0.11,
611.999,0.11,
612.345,0.11,
612.69,0.11,
613.036,0.11,
613.382,0.11,
613.728,0.11,
614.073,0.11,
614.419,0.11,
614.764,0.11,
615.11,0.11,
615.455,0.1,
615.801,0.1,
616.146,0.11,
616.491,0.11,
616.837,0.11,
617.182,0.1,
617.527,0.1,
617.872,0.11,
618.217,0.1,
618.562,0.1,
618.907,0.1,
619.252,0.1,
619.597,0.1,
619.941,0.1,
620.286,0.1,
620.631,0.1,
620.975,0.1,
621.32,0.1,
621.665,0.1,
622.009,0.1,
622.354,0.1,
622.698,0.1,
623.042,0.1,
623.387,0.1,
623.731,0.1,
624.075,0.1,
624.419,0.1,
624.763,0.1,
625.107,0.1,
625.451,0.1,
625.795,0.1,
626.139,0.1,
626.483,0.1,
626.827,0.1,
627.171,0.1,
627.514,0.1,
627.858,0.09,
628.201,0.09,
628.545,0.09,
628.888,0.1,
629.232,0.09,
629.575,0.09,
629.919,0.09,
630.262,0.1,
630.605,0.09,
630.948,0.09,
631.292,0.09,
631.635,0.09,
631.978,0.09,
632.321,0.09,
632.664,0.09,
633.007,0.09,
633.349,0.09,
633.692,0.09,
634.035,0.09,
634.378,0.09,
634.72,0.09,
635.063,0.09,
635.405,0.09,
635.748,0.09,
636.09,0.09,
636.433,0.09,
636.775,0.09,
637.117,0.09,
637.46,0.09,
637.802,0.09,
638.144,0.09,
638.486,0.09,
638.828,0.09,
639.17,0.09,
639.512,0.09,
639.854,0.09,
640.196,0.09,
640.538,0.09,
640.879,0.09,
641.221,0.09,
641.563,0.09,
641.904,0.09,
642.246,0.09,
642.587,0.09,
642.929,0.09,
643.27,0.09,
643.611,0.09,
643.953,0.09,
644.294,0.09,
644.635,0.09,
644.976,0.09,
645.317,0.09,
645.658,0.09,
645.999,0.09,
646.34,0.09,
646.681,0.09,
647.022,0.09,
647.363,0.09,
647.703,0.09,
648.044,0.09,
648.385,0.09,
648.725,0.09,
649.066,0.09,
649.406,0.09,
649.747,0.09,
650.087,0.09,
650.428,0.09,
650.768,0.09,
651.108,0.09,
651.448,0.09,
651.788,0.09,
652.128,0.09,
652.468,0.09,
652.808,0.09,
653.148,0.09,
653.488,0.09,
653.828,0.09,
654.168,0.09,
654.507,0.09,
654.847,0.09,
655.187,0.09,
655.526,0.09,
655.866,0.09,
656.205,0.09,
656.545,0.09,
656.884,0.09,
657.223,0.09,
657.563,0.09,
657.902,0.09,
658.241,0.09,
658.58,0.09,
658.919,0.09,
659.258,0.09,
659.597,0.09,
659.936,0.09,
660.275,0.09,
660.614,0.09,
660.952,0.09,
661.291,0.09,
661.63,0.09,
661.968,0.09,
662.307,0.09,
662.645,0.09,
662.984,0.09,
663.322,0.09,
663.661,0.09,
663.999,0.09,
664.337,0.08,
664.675,0.09,
665.013,0.08,
665.351,0.08,
665.689,0.09,
666.027,0.09,
666.365,0.08,
666.703,0.08,
667.041,0.09,
667.379,0.09,
667.717,0.08,
668.054,0.08,
668.392,0.08,
668.729,0.08,
669.067,0.08,
669.404,0.08,
669.742,0.08,
670.079,0.08,
670.417,0.08,
670.754,0.08,
671.091,0.08,
671.428,0.08,
671.765,0.08,
672.102,0.08,
672.439,0.08,
672.776,0.08,
673.113,0.08,
673.45,0.08,
673.787,0.08,
674.124,0.08,
674.46,0.08,
674.797,0.08,
675.134,0.08,
675.47,0.08,
675.807,0.08,
676.143,0.08,
676.479,0.08,
676.816,0.08,
677.152,0.08,
677.488,0.08,
677.824,0.08,
678.161,0.08,
678.497,0.08,
678.833,0.08,
679.169,0.08,
679.505,0.08,
679.84,0.08,
680.176,0.08,
680.512,0.08,
680.848,0.08,
681.183,0.08,
681.519,0.08,
681.855,0.07,
682.19,0.07,
682.525,0.08,
682.861,0.08,
683.196,0.07,
683.532,0.08,
683.867,0.07,
684.202,0.07,
684.537,0.07,
684.872,0.07,
685.207,0.07,
685.542,0.07,
685.877,0.07,
686.212,0.07,
686.547,0.07,
686.882,0.07,
687.216,0.07,
687.551,0.07,
687.886,0.07,
688.22,0.07,
688.555,0.07,
688.889,0.07,
689.224,0.07,
689.558,0.07,
689.892,0.07,
690.227,0.07,
690.561,0.07,
690.895,0.07,
691.229,0.07,
691.563,0.07,
691.897,0.07,
692.231,0.07,
692.565,0.07,
692.899,0.07,
693.233,0.07,
693.566,0.07,
693.9,0.07,
694.234,0.07,
694.567,0.07,
694.901,0.07,
695.234,0.07,
695.568,0.07,
695.901,0.07,
696.234,0.07,
696.567,0.07,
696.901,0.07,
697.234,0.07,
697.567,0.07,
697.9,0.07,
698.233,0.07,
698.566,0.07,
698.899,0.07,
699.232,0.07,
699.565,0.07,
699.897,0.07,
700.23,0.07,
700.563,0.07,
700.895,0.07,
701.228,0.07,
701.56,0.07,
701.893,0.07,
702.225,0.07,
702.557,0.07,
702.89,0.07,
703.222,0.07,
703.554,0.07,
703.886,0.07,
704.218,0.07,
704.55,0.07,
704.882,0.07,
705.214,0.07,
705.546,0.07,
705.878,0.07,
706.209,0.07,
706.541,0.07,
706.873,0.07,
707.204,0.07,
707.536,0.07,
707.867,0.07,
708.199,0.07,
708.53,0.07,
708.861,0.07,
709.193,0.07,
709.524,0.07,
709.855,0.07,
710.186,0.07,
710.517,0.07,
710.848,0.07,
711.179,0.07,
711.51,0.07,
711.841,0.07,
712.172,0.07,
712.502,0.07,
712.833,0.07,
713.164,0.07,
713.494,0.07,
713.825,0.07,
714.155,0.07,
714.486,0.07,
714.816,0.07,
715.146,0.07,
715.476,0.07,
715.807,0.07,
716.137,0.07,
716.467,0.07,
716.797,0.07,
717.127,0.07,
717.457,0.07,
717.787,0.07,
718.117,0.07,
718.446,0.07,
718.776,0.07,
719.106,0.07,
719.435,0.07,
719.765,0.07,
720.095,0.07,
720.424,0.07,
720.753,0.07,
721.083,0.07,
721.412,0.07,
721.741,0.07,
722.07,0.07,
722.4,0.07,
722.729,0.07,
723.058,0.07,
723.387,0.07,
723.716,0.07,
724.044,0.07,
724.373,0.07,
724.702,0.07,
725.031,0.07,
725.359,0.07,
725.688,0.07,
726.017,0.07,
726.345,0.07,
726.674,0.07,
727.002,0.07,
727.33,0.07,
727.659,0.07,
727.987,0.07,
728.315,0.07,
728.643,0.07,
728.971,0.07,
729.299,0.07,
729.627,0.07,
729.955,0.07,
730.283,0.07,
730.611,0.07,
730.938,0.07,
731.266,0.07,
731.594,0.07,
731.921,0.07,
732.249,0.07,
732.576,0.07,
732.904,0.07,
733.231,0.07,
733.558,0.07,
733.886,0.07,
734.213,0.07,
734.54,0.07,
734.867,0.07,
735.194,0.07,
735.521,0.07,
735.848,0.07,
736.175,0.07,
736.502,0.07,
736.829,0.07,
737.155,0.07,
737.482,0.07,
737.809,0.07,
738.135,0.07,
738.462,0.07,
738.788,0.07,
739.115,0.07,
739.441,0.07,
739.767,0.07,
740.093,0.07,
740.42,0.07,
740.746,0.07,
741.072,0.07,
741.398,0.07,
741.724,0.07,
742.05,0.07,
742.376,0.07,
742.701,0.07,
743.027,0.07,
743.353,0.07,
743.679,0.07,
744.004,0.07,
744.33,0.07,
744.655,0.07,
744.981,0.07,
745.306,0.07,
745.631,0.07,
745.957,0.07,
746.282,0.07,
746.607,0.07,
746.932,0.07,
747.257,0.07,
747.582,0.07,
747.907,0.07,
748.232,0.07,
748.557,0.07,
748.881,0.07,
749.206,0.07,
749.531,0.07,
749.855,0.07,
750.18,0.07,
750.505,0.07,
750.829,0.07,
751.153,0.07,
751.478,0.07,
751.802,0.07,
752.126,0.07,
752.45,0.07,
752.775,0.07,
753.099,0.07,
753.423,0.07,
753.747,0.07,
754.07,0.07,
754.394,0.07,
754.718,0.07,
755.042,0.07,
755.366,0.07,
755.689,0.07,
756.013,0.07,
756.336,0.07,
756.66,0.07,
756.983,0.07,
757.307,0.07,
757.63,0.07,
757.953,0.07,
758.276,0.07,
758.599,0.07,
758.922,0.07,
759.245,0.07,
759.568,0.07,
759.891,0.07,
760.214,0.07,
760.537,0.07,
760.86,0.07,
761.183,0.07,
761.505,0.07,
761.828,0.07,
762.15,0.07,
762.473,0.07,
762.795,0.07,
763.118,0.07,
763.44,0.06,
763.762,0.07,
764.084,0.07,
764.407,0.07,
764.729,0.07,
765.051,0.07,
765.373,0.06,
765.695,0.06,
766.016,0.06,
766.338,0.06,
766.66,0.06,
766.982,0.07,
767.303,0.07,
767.625,0.07,
767.947,0.07,
768.268,0.07,
768.589,0.06,
768.911,0.07,
769.232,0.07,
769.553,0.07,
769.875,0.07,
770.196,0.07,
770.517,0.07,
770.838,0.06,
771.159,0.07,
771.48,0.07,
771.801,0.07,
772.122,0.06,
772.442,0.07,
772.763,0.07,
773.084,0.07,
773.404,0.07,
773.725,0.06,
774.045,0.06,
774.366,0.07,
774.686,0.06,
775.007,0.06,
775.327,0.06,
775.647,0.06,
775.967,0.06,
776.287,0.06,
776.607,0.07,
776.927,0.06,
777.247,0.07,
777.567,0.06,
777.887,0.06,
778.207,0.06,
778.527,0.06,
778.846,0.06,
779.166,0.07,
779.485,0.06,
779.805,0.06,
780.124,0.07,
780.444,0.06,
780.763,0.06,
781.082,0.06,
781.402,0.06,
781.721,0.06,
782.04,0.06,
782.359,0.06,
782.678,0.06,
782.997,0.06,
783.316,0.06,
783.635,0.07,
783.953,0.07,
784.272,0.07,
784.591,0.06,
784.909,0.06,
785.228,0.06,
785.546,0.06,
785.865,0.07,
786.183,0.06,
786.501,0.06,
786.82,0.06,
787.138,0.06,
787.456,0.06,
787.774,0.06,
788.092,0.07,
788.41,0.06,
788.728,0.06,
789.046,0.06,
789.364,0.06,
789.682,0.06,
789.999,0.06,
790.317,0.06,
790.635,0.06,
790.952,0.06,
791.27,0.06,
791.587,0.06,
791.905,0.06,
792.222,0.06,
792.539,0.06,
792.856,0.06,
793.173,0.06,
793.491,0.06,
793.808,0.06,
794.125,0.06,
794.442,0.06,
794.758,0.06,
795.075,0.06,
795.392,0.07,
795.709,0.06,
796.025,0.07,
796.342,0.06,
796.658,0.06,
796.975,0.06,
797.291,0.06,
797.608,0.06,
797.924,0.06,
798.24,0.06,
798.557,0.06,
798.873,0.06,
799.189,0.06,
799.505,0.07,
799.821,0.06,
800.137,0.06,
800.453,0.06,
800.768,0.06,
801.084,0.06,
801.4,0.06,
801.715,0.06,
802.031,0.06,
802.347,0.06,
802.662,0.06,
802.977,0.06,
803.293,0.06,
803.608,0.06,
803.923,0.06,
804.238,0.06,
804.554,0.06,
804.869,0.06,
805.184,0.06,
805.499,0.06,
805.814,0.06,
806.128,0.06,
806.443,0.06,
806.758,0.06,
807.073,0.06,
807.387,0.06,
807.702,0.06,
808.016,0.06,
808.331,0.06,
808.645,0.06,
808.959,0.06,
809.274,0.06,
809.588,0.06,
809.902,0.06,
810.216,0.06,
810.53,0.06,
810.844,0.06,
811.158,0.06,
811.472,0.06,
811.786,0.06,
812.1,0.06,
812.413,0.06,
812.727,0.06,
813.041,0.06,
813.354,0.06,
813.668,0.06,
813.981,0.06,
814.294,0.06,
814.608,0.06,
814.921,0.06,
815.234,0.06,
815.547,0.06,
815.86,0.06,
816.173,0.07,
816.486,0.06,
816.799,0.06,
817.112,0.06,
817.425,0.06,
817.738,0.06,
818.05,0.05,
818.363,0.06,
818.676,0.06,
818.988,0.06,
819.301,0.06,
819.613,0.06,
819.925,0.06,
820.238,0.06,
820.55,0.05,
820.862,0.06,
821.174,0.06,
821.486,0.06,
821.798,0.06,
822.11,0.06,
822.422,0.06,
822.734,0.06,
823.046,0.06,
823.357,0.06,
823.669,0.06,
823.981,0.06,
824.292,0.06,
824.604,0.06,
824.915,0.06,
825.226,0.06,
825.538,0.06,
825.849,0.06,
826.16,0.06,
826.471,0.06,
826.782,0.06,
827.093,0.06,
827.404,0.06,
827.715,0.06,
828.026,0.06,
828.337,0.05,
828.648,0.06,
828.958,0.06,
829.269,0.06,
829.58,0.05,
829.89,0.06,
830.2,0.06,
830.511,0.06,
830.821,0.06,
831.131,0.06,
831.442,0.06,
831.752,0.06,
832.062,0.05,
832.372,0.06,
832.682,0.06,
832.992,0.06,
833.302,0.06,
833.612,0.06,
833.921,0.06,
834.231,0.05,
834.541,0.06,
834.85,0.06,
835.16,0.06,
835.469,0.05,
835.779,0.05,
836.088,0.06,
836.397,0.06,
836.707,0.06,
837.016,0.06,
837.325,0.05,
837.634,0.06,
837.943,0.06,
838.252,0.06,
838.561,0.06,
838.87,0.05,
839.178,0.06,
839.487,0.05,
839.796,0.06,
840.104,0.06,
840.413,0.05,
840.721,0.06,
841.03,0.06,
841.338,0.06,
841.647,0.06,
841.955,0.06,
842.263,0.06,
842.571,0.05,
842.879,0.05,
843.187,0.06,
843.495,0.05,
843.803,0.05,
844.111,0.05,
844.419,0.06,
844.726,0.05,
845.034,0.06,
845.342,0.06,
845.649,0.05,
845.957,0.06,
846.264,0.06,
846.572,0.06,
846.879,0.06,
847.186,0.06,
847.493,0.06,
847.801,0.06,
848.108,0.06,
848.415,0.06,
848.722,0.06,
849.029,0.06,
849.335,0.06,
849.642,0.06,
849.949,0.06,
850.256,0.06,
850.562,0.05,
850.869,0.06,
851.175,0.05,
851.482,0.06,
851.788,0.06,
852.095,0.05,
852.401,0.06,
852.707,0.05,
853.013,0.06,
853.319,0.06,
853.625,0.06,
853.931,0.06,
854.237,0.05,
854.543,0.06,
854.849,0.05,
855.155,0.05,
855.46,0.05,
855.766,0.05,
856.072,0.06,
856.377,0.05,
856.683,0.06,
856.988,0.05,
857.293,0.05,
857.599,0.05,
857.904,0.06,
858.209,0.06,
858.514,0.05,
858.819,0.05,
859.124,0.06,
859.429,0.05,
859.734,0.06,
860.039,0.05,
860.343,0.05,
860.648,0.05,
860.953,0.05,
861.257,0.05,
861.562,0.05,
861.866,0.05,
862.171,0.06,
862.475,0.05,
862.779,0.05,
863.084,0.05,
863.388,0.05,
863.692,0.05,
863.996,0.05,
864.3,0.06,
864.604,0.05,
864.908,0.05,
865.211,0.05,
865.515,0.05,
865.819,0.05,
866.123,0.05,
866.426,0.05,
866.73,0.05,
867.033,0.05,
867.336,0.05,
867.64,0.05,
867.943,0.05,
868.246,0.05,
868.549,0.05,
868.853,0.05,
869.156,0.04,
869.459,0.05,
869.762,0.05,
870.064,0.05,
870.367,0.05,
870.67,0.05,
870.973,0.06,
871.275,0.05,
871.578,0.05,
871.88,0.05,
872.183,0.05,
872.485,0.05,
872.787,0.05,
